"id_temp  "," cmpd     "," nctn     "," inv      "," suf      "," titolo   "," ogtd     ","ogr"," ogto     "," piano    "," sala     "," scaffale "," colonna  "," plateau  "," comune   "," dtzgi    "," dtzgf    "," dtsi     "," dtsf     "," dtm      "," materia  "," tecnica  ","misd","misg","misv"," desa     "," desm     "," desv     "," desl     "," desg     "," desf     "," dest     "," desn     "," desr     "," zec      ","stcc"," stcl     "," cdgg     "," adsp     "," adsm     "," id_def   ","oss"
2612,"30/11/2020",319261,0,64,"devoto-319261",4009,1,39,-1,4,40,2,40,108,31,31,109,109,11,22,22,"19,5",,"diametro espresso in mm.","Testa elmata di Roma a d.; dietro: ROMA; davanti: X","Vittoria su biga a d., con redini nella s. e corona nella d. sotto: L FLAM[INI CILO]",,,,,"Latino",,"Latino","Roma",11,3,1,1,1,,
2613,"30/11/2020",319262,0,65,"devoto-319262",4009,1,39,-1,4,40,2,40,108,31,31,109,109,11,22,22,18,"0,17","diametro espresso in mm.","Testa elmata di Roma a d.; dietro: ROMA; davanti: X","Vittoria su biga a d., con redini nella s. e corona nella d. sotto: L FLAM[INI CILO]",,,,,"Latino",,"Latino","Roma",11,3,1,1,1,,
2614,"30/11/2020",319263,0,66,"devoto-319263",4009,1,39,-1,4,40,2,40,108,31,31,108,108,11,22,22,18,"0,18","diametro espresso in mm.","Testa di Vittoria a d. X","Marte andante a d., con lancia con la punta verso il basso nella d. e trofeo sulla spalla s. Davanti: apex; dietro: spiga ",,,"L VALERI FLACCI",,"Latino",,"Latino","Roma",11,3,1,1,1,,
2615,"30/11/2020",319264,0,67,"devoto-319264",4009,1,39,-1,4,40,2,40,108,31,31,108,108,11,22,22,19,"0,18","diametro espresso in mm.","Testa di Vittoria a d. X","Marte andante a d., con lancia con la punta verso il basso nella d. e trofeo sulla spalla s. Davanti: apex; dietro: spiga ",,,"[L VALERI FLACCI]",,"Latino",,"Latino","Roma",11,4,1,1,1,,
2616,"30/11/2020",319265,0,68,"devoto-319265",4009,1,39,-1,4,40,2,40,108,31,31,108,108,11,22,22,"19,5","0,18","diametro espresso in mm.","Testa di Pietas a d. Davanti: marchio di controllo","Uno dei fratelli catanesi in corsa a d., con il padre sulle spalle",,"PIETAS","M HERENNI","Latino","Latino","Latino","Latino","Roma",11,2,1,1,1,,
2617,"30/11/2020",319266,0,69,"devoto-319266",4009,1,39,-1,4,40,2,40,108,31,31,118,107,11,22,22,"20,5",,"diametro espresso in mm.","SER testa elmata di Roma a d. ","Sol su quadriga di fronte; ai due lati: stella",,"ROMA","A MANLI QF [SER]","Latino","Latino","Latino","Latino","Roma",11,2,1,1,1,,
2618,"30/11/2020",319267,0,70,"devoto-319267",4009,1,39,-1,4,40,2,40,108,31,31,105,105,11,22,22,"18,5",,"diametro espresso in mm.","Testa di Iuno Sospita a d., con pelle di capra; dietro: ISMN","Toro cozzante a d. Sopra: marchio di controllo",,,"L THORIVS BALBVS","Latino","Latino","Latino","Latino","Roma",11,2,1,1,1,,
2619,"30/11/2020",319268,0,71,"devoto-319268",4009,1,39,-1,4,40,2,40,108,31,31,105,105,11,22,22,19,"0,18","diametro espresso in mm.","Testa di Iuno Sospita a d., con pelle di capra; dietro: ISMN","Toro cozzante a d. Sopra: marchio di controllo",,,"L THORIVS BALBVS","Latino","Latino","Latino","Latino","Roma",11,3,1,1,1,,
2620,"30/11/2020",319269,0,72,"devoto-319269",4009,1,39,-1,4,40,2,40,108,31,31,103,103,11,22,22,"19,5","0,19","diametro espresso in mm.","Testa elmata di Marte a s.","Soldato romano combatte un soldato barbaro in difesa di un compagno caduto",,,"Q THERM MF",,"Latino",,"Latino","Roma",11,2,1,1,1,,
2621,"30/11/2020",319270,0,73,"devoto-319270",4009,1,39,-1,4,40,2,40,108,31,31,103,103,11,22,22,"19,5","0,19","diametro espresso in mm.","Testa elmata di Marte a s.","Soldato romano combatte un soldato barbaro in difesa di un compagno caduto",,,"Q THERM MF",,"Latino",,"Latino","Roma",11,2,1,1,1,,
2622,"30/11/2020",319271,0,74,"devoto-319271",4009,1,39,-1,4,40,2,40,108,31,31,103,103,11,22,22,20,"0,18","diametro espresso in mm.","Testa elmata di Marte a s.","Soldato romano combatte un soldato barbaro in difesa di un compagno caduto",,,"Q THERM M[F]",,"Latino",,"Latino","Roma",11,2,1,1,1,,
2623,"30/11/2020",319272,0,75,"devoto-319272",4009,1,39,-1,4,40,2,40,108,31,31,101,101,11,22,22,22,,"diametro espresso in mm.","Testa elmata della dea Roma a d. Dietro: PV","Vittoria su biga a d., con redini nella s. e frusta nella d.",,,"M LVCILI RVF","Latino","Latino","Latino","Latino","Roma",11,3,1,1,1,,
2624,"30/11/2020",319273,0,76,"devoto-319273",4009,1,39,-1,4,40,2,40,108,31,31,101,101,11,22,22,22,,"diametro espresso in mm.","Testa elmata di Roma a d. Dietro: ARG PVB","Giove su quadriga a d., con fulmine e redini nella s. e scettro nella d. Sotto: marchio di controllo",,,"L SENTI CF","Latino","Latino","Latino","Latino","Roma",11,2,1,1,1,,
2625,"30/11/2020",319274,0,77,"devoto-319274",4009,1,39,-1,4,40,2,40,108,31,31,100,100,11,22,22,23,,"diametro espresso in mm.","Testa elmata di Roma a d. Sotto: X; dietro: marchio di controllo","Due soldati che combattono a piedi, i cavalli sullo sfondo. Sotto: marchio di controllo",,,"M SERVEILI CF","Latino","Latino","Latino","Latino","Roma",11,2,1,1,1,,
2626,"30/11/2020",319275,0,78,"devoto-319275",4009,1,39,-1,4,40,2,40,108,31,31,100,100,11,22,22,21,"0,19","diametro espresso in mm.","Busto di Minerva a s., con elmo corinzio ed egida","Vittoria su biga a d., con ramo di palma nella s. e redini nella d.",,"RVLLI","P SERVEILI MF","Latino","Latino","Latino","Latino","Roma",11,2,1,1,1,,
2627,"30/11/2020",319276,0,79,"devoto-319276",4009,1,39,-1,4,40,2,40,108,31,31,100,100,11,22,22,18,"0,18","diametro espresso in mm.","Busto di Eracle visto di spalle, con testa rivolta a d. e clava sulla spalla. A s.: scudo e marchio di controllo","Roma stante di fronte con lancia nella d. ed elmo crestato. A s.: figura maschile che la incorona con la d. e tiene cornucopia con la s. Al centro: marchio di controllo. Bordo: corona di alloro",,"ROMA","[L]ENT MAR F","Latino","Latino","Latino","Latino","Roma",11,3,1,1,1,,
2628,"30/11/2020",319277,0,80,"devoto-319277",4009,1,39,-1,4,40,2,40,108,31,31,100,100,11,22,22,"0,79","0,19","diametro espresso in mm.","Busto di Eracle visto di spalle, con testa rivolta a d. e clava sulla spalla. A s.: scudo e marchio di controllo","Roma stante di fronte con lancia nella d. ed elmo crestato. A s.: figura maschile che la incorona con la d. e tiene cornucopia con la s. Al centro: marchio di controllo. Bordo: corona di alloro",,"ROM[A]","LENT MAR F","Latino",,"Latino",,"Roma",11,2,1,1,1,,
2629,"30/11/2020",319278,0,81,"devoto-319278",4009,1,83,-1,4,40,2,40,108,30,30,99,99,11,22,22,"14,2","0,1","diametro espresso in mm.","Testa laureata di Giove a d. Dietro: marchio di controllo","Vittoria a d. che incorona trofeo. Nel mezzo: P SABIN. In esergo: Q. A d.: marchio di controllo",,,,,"Latino",,"Latino","Roma",11,3,1,1,1,,
2630,"30/11/2020",319279,0,82,"devoto-319279",4009,1,83,-1,4,40,2,40,108,30,30,99,99,11,22,22,14,"0,1","diametro espresso in mm.","Testa laureata di Giove a d. Dietro: marchio di controllo","Vittoria a d. che incorona trofeo. Nel mezzo: P SABIN. In esergo: Q. A d.: marchio di controllo",,,,,"Latino",,"Latino","Roma",11,2,1,1,1,,
2631,"30/11/2020",319280,0,83,"devoto-319280",4009,1,83,-1,4,40,2,40,108,30,30,99,99,11,22,22,14,"0,1","diametro espresso in mm.","Testa laureata di Giove a d. Dietro: marchio di controllo","Vittoria a d. che incorona trofeo. Nel mezzo: P SABIN. In esergo: Q. A d.: marchio di controllo",,,,,"Latino",,"Latino","Roma",11,3,1,1,1,,
2632,"30/11/2020",319281,0,84,"devoto-319281",4009,1,83,-1,4,40,2,40,108,30,30,97,97,11,22,22,"16,5","0,11","diametro espresso in mm.","Testa laureata di Apollo a d.","Vittoria a d., che inscrive uno scudo appeso a un trofeo; di lato: carnyx; fra la Vittoria e il trofeo: Q",,"C EGNATVLEI CF Q","ROMA",,"Latino",,"Latino","Roma",11,4,1,1,1,,
2633,"30/11/2020",319282,0,85,"devoto-319282",4009,1,83,-1,4,40,2,40,108,30,30,97,97,11,22,22,"16,8",,"diametro espresso in mm.","Testa laureata di Apollo a d.","Vittoria a d., che inscrive uno scudo appeso a un trofeo; di lato: carnyx; fra la Vittoria e il trofeo: Q",,"C EGNATVLEI C[F Q]","ROMA",,"Latino",,"Latino","Roma",11,3,1,1,1,,
2634,"30/11/2020",319283,0,86,"devoto-319283",4009,1,83,-1,4,40,2,40,108,30,30,97,97,11,22,22,"17,2",,"diametro espresso in mm.","Testa laureata di Apollo a d.","Vittoria a d., che inscrive uno scudo appeso a un trofeo; di lato: carnyx; fra la Vittoria e il trofeo: Q",,"C EGNATVLEI CF Q","[R]OM[A]",,"Latino",,"Latino","Roma",11,3,1,1,1,,
2635,"30/11/2020",319284,0,87,"devoto-319284",4009,1,83,-1,4,40,2,40,108,30,30,97,97,11,22,22,,"0,1","diametro espresso in mm.","Testa laureata di Apollo a d.","Vittoria a d., che inscrive uno scudo appeso a un trofeo; di lato: carnyx; fra la Vittoria e il trofeo: Q",,"C EGNATVLEI C[F Q]","ROMA",,"Latino",,"Latino","Roma",11,3,1,1,1,,
2636,"30/11/2020",319285,0,88,"devoto-319285",4009,1,83,-1,4,40,2,40,108,30,30,97,97,11,22,22,"16,5","0,1","diametro espresso in mm.","Testa laureata di Apollo a d.","Vittoria a d., che inscrive uno scudo appeso a un trofeo; di lato: carnyx; fra la Vittoria e il trofeo: Q",,"C EGNATVLEI CF Q","ROMA",,"Latino",,"Latino","Roma",11,4,1,1,1,,
2637,"30/11/2020",319286,0,89,"devoto-319286",4009,1,83,-1,4,40,2,40,108,30,30,97,97,11,22,22,"16,2","0,1","diametro espresso in mm.","Testa laureata di Apollo a d.","Vittoria a d., che inscrive uno scudo appeso a un trofeo; di lato: carnyx; fra la Vittoria e il trofeo: Q",,"C EGNATVLEI C[F Q]","ROM[A]",,"Latino",,"Latino","Roma",11,4,1,1,1,,
2638,"30/11/2020",319287,0,90,"devoto-319287",4009,1,83,-1,4,40,2,40,108,30,30,97,97,11,22,22,"17,5",,"diametro espresso in mm.","Testa laureata di Apollo a d.","Vittoria a d., che inscrive uno scudo appeso a un trofeo; di lato: carnyx; fra la Vittoria e il trofeo: Q",,"C EGNATVLEI CF Q","ROMA",,"Latino",,"Latino","Roma",11,3,1,1,1,,
2639,"30/11/2020",319288,0,91,"devoto-319288",4009,1,83,-1,4,40,2,40,108,30,30,97,97,11,22,22,18,"0,09","diametro espresso in mm.","Testa laureata di Apollo a d.","Vittoria a d., che inscrive uno scudo appeso a un trofeo; di lato: carnyx; fra la Vittoria e il trofeo: Q",,"C EGNATVLEI CF Q","ROMA",,"Latino",,"Latino","Roma",11,3,1,1,1,,
2640,"30/11/2020",319289,0,92,"devoto-319289",4009,1,83,-1,4,40,2,40,108,30,30,97,97,11,22,22,16,"0,09","diametro espresso in mm.","Testa laureata di Apollo a d.","Vittoria a d., che inscrive uno scudo appeso a un trofeo; di lato: carnyx; fra la Vittoria e il trofeo: Q",,"C EGNATVLEI CF [Q]","ROM[A]",,"Latino",,"Latino","Roma",11,4,1,1,1,,
2641,"30/11/2020",319290,0,93,"devoto-319290",4009,1,39,-1,4,40,2,40,108,30,30,90,90,11,22,22,18,,"diametro espresso in mm.","Testa elmata di Marte a d., sopra: martello. Davanti: X","Guerriero nudo stante a s., con lancia nella d. e piede d. su corazza. Ai lati, prora e trofeo",,,"C MAL","Latino","Latino","Latino","Latino","Roma",11,4,1,1,1,,
2642,"30/11/2020",319291,0,94,"devoto-319291",4009,1,39,-1,4,40,2,40,108,30,30,90,90,11,22,22,21,"0,18","diametro espresso in mm.","Busto drappeggiato di Diana a d., con arco e frecce sulla spalla","Tre cavalieri all'attacco a s. Davanti: due stendardi e guerriero caduto",,"ROM[A]","A ALBINVS SF","Latino","Latino","Latino","Latino","Roma",11,3,1,1,1,,
2643,"30/11/2020",319292,0,95,"devoto-319292",4009,1,39,-1,4,40,2,40,108,30,30,90,90,11,22,22,19,"0,18","diametro espresso in mm.","Testa laureata di Apollo a d.; dietro: stella; davanti: X","Dioscuri che fanno abbeverare i cavalli alla fons Iuturnae; nel campo: mezzaluna",,"ROM[A]","[A ALBINVS SF]","Latino","Latino","Latino","Latino","Roma",11,4,1,1,1,,
2644,"30/11/2020",319293,0,96,"devoto-319293",4009,1,39,-1,4,40,2,40,108,30,30,91,91,11,22,22,18,"0,18","diametro espresso in mm.","Testa di Salus a d.; davanti: marchio di controllo. Bordo a forma di torque","Vittoria su biga a d., con ramo di palma e redini nella s. e frusta nella d.; sotto: carnyx",,"SALVS","D SILANVS LF","Latino","Latino","Latino","Latino","Roma",11,4,1,1,1,,
2645,"30/11/2020",319294,0,97,"devoto-319294",4009,1,39,-1,4,40,2,40,108,30,30,91,91,11,22,22,"18,1","0,17","diametro espresso in mm.","Testa elmata di Roma a d. Dietro: marchio di controllo","Vittoria su biga a d., con redini in entrambe le mani; sopra: numero di controllo",,,"D SILANVS L[F] ROMA",,"Latino",,"Latino","Roma",11,2,1,1,1,,
2646,"30/11/2020",319295,0,98,"devoto-319295",4009,1,39,-1,4,40,2,40,108,30,30,91,91,11,22,22,17,,"diametro espresso in mm.","Testa elmata di Roma a d. Dietro: marchio di controllo","Vittoria su biga a d., con redini in entrambe le mani; sopra: numero di controllo",,,"D SILANVS [LF] ROMA",,"Latino",,"Latino","Roma",11,3,1,1,1,,
2647,"30/11/2020",319296,0,99,"devoto-319296",4009,1,39,-1,4,40,2,40,108,30,30,91,91,11,22,22,"17,2","0,18","diametro espresso in mm.","Testa elmata di Roma a d. Dietro: marchio di controllo","Vittoria su biga a d., con redini in entrambe le mani; sopra: numero di controllo",,,"D SILANVS L[F] ROMA",,"Latino",,"Latino","Roma",11,3,1,1,1,,
2648,"30/11/2020",319297,0,100,"devoto-319297",4009,1,39,-1,4,40,2,40,108,30,30,91,91,11,22,22,18,"0,18","diametro espresso in mm.","Testa elmata di Roma a d. Dietro: marchio di controllo","Vittoria su biga a d., con redini in entrambe le mani; sopra: numero di controllo",,,"D SILANVS [LF] ROMA",,"Latino",,"Latino","Roma",11,3,1,1,1,,
2649,"30/11/2020",319298,0,101,"devoto-319298",4009,1,39,-1,4,40,2,40,108,30,30,91,91,11,22,22,"17,8","0,19","diametro espresso in mm.","Testa elmata di Roma a d. Dietro: marchio di controllo","Vittoria su biga a d., con redini in entrambe le mani; sopra: numero di controllo",,,"D SILANVS LF ROMA",,"Latino",,"Latino","Roma",11,3,1,1,1,,
2650,"30/11/2020",319299,0,102,"devoto-319299",4009,1,39,-1,4,40,2,40,108,30,30,91,91,11,22,22,17,"0,19","diametro espresso in mm.","Testa elmata di Roma a d. Dietro: marchio di controllo","Vittoria su biga a d., con redini in entrambe le mani; sopra: numero di controllo",,,"D SILANVS L[F] [R]OMA",,"Latino",,"Latino","Roma",11,3,1,1,1,,
2651,"30/11/2020",319300,0,103,"devoto-319300",4009,1,39,-1,4,40,2,40,108,30,30,90,90,11,22,22,20,"0,18","diametro espresso in mm.","Testa laureata di Apollo a d. Davanti e dietro: marchi di controllo","Cavaliere in corsa a d., con ramo di palma. Sopra e sotto: marchi di controllo",,,"L PISO FRVGI",,"Latino",,"Latino","Roma",11,4,1,1,1,,
2652,"30/11/2020",319301,0,104,"devoto-319301",4009,1,39,-1,4,40,2,40,108,30,30,90,90,11,22,22,19,,"diametro espresso in mm.","Testa laureata di Apollo a d. Davanti e dietro: marchi di controllo","Cavaliere in corsa a d., con ramo di palma. Sopra e sotto: marchi di controllo",,,"L PISO FRVG[I]",,"Latino",,"Latino","Roma",11,3,1,1,1,,
2653,"30/11/2020",319302,0,105,"devoto-319302",4009,1,39,-1,4,40,2,40,108,30,30,90,90,11,22,22,17,"0,19","diametro espresso in mm.","Testa laureata di Apollo a d. Davanti e dietro: marchi di controllo","Cavaliere in corsa a d., con ramo di palma. Sopra e sotto: marchi di controllo",,,"L PISO FRVGI",,"Latino",,"Latino","Roma",11,3,1,1,1,,
2654,"30/11/2020",319303,0,106,"devoto-319303",4009,1,39,-1,4,40,2,40,108,30,30,90,90,11,22,22,17,"0,18","diametro espresso in mm.","Testa laureata di Apollo a d. Davanti e dietro: marchi di controllo","Cavaliere in corsa a d., con ramo di palma. Sopra e sotto: marchi di controllo",,,"L PISO FRVG[I]",,"Latino",,"Latino","Roma",11,4,1,1,1,,
2655,"30/11/2020",319304,0,107,"devoto-319304",4009,1,39,-1,4,40,2,40,108,30,30,90,90,11,22,22,19,,"diametro espresso in mm.","Testa laureata di Apollo a d. Davanti e dietro: marchi di controllo","Cavaliere in corsa a d., con ramo di palma. Sopra e sotto: marchi di controllo",,,"[L PISO] FRVG[I]",,"Latino",,"Latino","Roma",11,4,1,1,1,,
2656,"30/11/2020",319305,0,108,"devoto-319305",4009,1,39,-1,4,40,2,40,108,30,30,90,90,11,22,22,18,,"diametro espresso in mm.","Testa laureata di Apollo a d. Davanti e dietro: marchi di controllo","Cavaliere in corsa a d., con ramo di palma. Sopra e sotto: marchi di controllo",,,"L PISO FRVGI",,"Latino",,"Latino","Roma",11,3,1,1,1,,
2657,"30/11/2020",319306,0,109,"devoto-319306",4009,1,39,-1,4,40,2,40,108,30,30,90,90,11,22,22,18,"3,7","diametro espresso in mm.","Testa laureata di Apollo a d. Davanti e dietro: marchi di controllo","Cavaliere in corsa a d., con ramo di palma. Sopra e sotto: marchi di controllo",,,"[L] PISO FRVG[I]",,"Latino",,"Latino","Roma",11,3,1,1,1,,
2658,"30/11/2020",319307,0,110,"devoto-319307",4009,1,39,-1,4,40,2,40,108,30,30,90,90,11,22,22,"18,5",,"diametro espresso in mm.","Testa laureata di Apollo a d. Davanti e dietro: marchi di controllo","Cavaliere in corsa a d., con ramo di palma. Sopra e sotto: marchi di controllo",,,"L PISO FRVGI",,"Latino",,"Latino","Roma",11,3,1,1,1,,
2659,"30/11/2020",319308,0,111,"devoto-319308",4009,1,39,-1,4,40,2,40,108,30,30,90,90,11,22,22,18,"0,18","diametro espresso in mm.","Testa laureata di Apollo a d. Davanti e dietro: marchi di controllo","Cavaliere in corsa a d., con ramo di palma. Sopra e sotto: marchi di controllo",,,"L PISO FRVG[I]",,"Latino",,"Latino","Roma",11,3,1,1,1,,
2660,"30/11/2020",319309,0,112,"devoto-319309",4009,1,39,-1,4,40,2,40,108,30,30,90,90,11,22,22,18,"0,18","diametro espresso in mm.","Testa di Liber a d., con corona di edera","Pegaso a d.",,,"Q TITI",,"Latino",,"Latino","Roma",11,3,1,1,1,,
2661,"30/11/2020",319310,0,113,"devoto-319310",4009,1,39,-1,4,40,2,41,108,30,30,90,90,11,22,22,,"0,17","diametro espresso in mm.","Testa di Liber a d., con corona di edera","Pegaso a d.",,,"Q TITI",,"Latino",,"Latino","Roma",11,2,1,1,1,,
2662,"30/11/2020",319311,0,114,"devoto-319311",4009,1,83,-1,4,40,2,41,108,30,30,90,90,11,22,22,,"2,1","diametro espresso in mm.","Busto di Vittoria a d.","Pegaso a d.",,,"Q TITI",,"Latino",,"Latino","Roma",11,3,1,1,1,,
2663,"30/11/2020",319312,0,115,"devoto-319312",4009,1,83,-1,4,40,2,41,108,30,30,90,90,11,22,22,,,"diametro espresso in mm.","Busto di Vittoria a d.","Pegaso a d.",,,"Q TITI",,"Latino",,"Latino","Roma",11,3,1,1,1,,
2664,"30/11/2020",319313,0,116,"devoto-319313",4009,1,83,-1,4,40,2,41,108,30,30,90,90,11,22,22,"14,5","2,03","diametro espresso in mm.","Busto di Vittoria a d.","Pegaso a d.",,,"Q TITI",,"Latino",,"Latino","Roma",11,3,1,1,1,,
2665,"30/11/2020",319314,0,117,"devoto-319314",4009,1,39,-1,4,40,2,41,108,30,30,90,90,11,22,22,17,,"diametro espresso in mm.","Testa laureata di Apollo a d.","Minerva su quadriga a d., con lancia e redini nella s. e trofeo nella d.",,"[PANSA]","[C VIBIVS CF]","Latino","Latino","Latino","Latino","Roma",11,3,1,1,1,,
2666,"30/11/2020",319315,0,118,"devoto-319315",4009,1,39,-1,4,40,2,41,108,30,30,90,90,11,22,22,17,"3,99","diametro espresso in mm.","Testa laureata di Apollo a d.","Minerva su quadriga a d., con lancia e redini nella s. e trofeo nella d.",,"[PANSA]","C VIBIVS [CF]","Latino","Latino","Latino","Latino","Roma",11,3,1,1,1,,
2667,"30/11/2020",319316,0,119,"devoto-319316",4009,1,39,-1,4,40,2,41,108,30,30,90,90,11,22,22,18,"3,94","diametro espresso in mm.","Testa laureata di Apollo a d.","Minerva su quadriga a d., con lancia e redini nella s. e trofeo nella d.",,"PANSA","[C] VIBIVS [CF]","Latino","Latino","Latino","Latino","Roma",11,3,1,1,1,,
2668,"30/11/2020",319317,0,120,"devoto-319317",4009,1,39,-1,4,40,2,41,108,30,30,90,90,11,22,22,17,"3,8","diametro espresso in mm.","Testa laureata di Apollo a d.","Minerva su quadriga a d., con lancia e redini nella s. e trofeo nella d.",,"[PANSA]","[C VI]BIVS CF","Latino","Latino","Latino","Latino","Roma",11,4,1,1,1,,
2669,"30/11/2020",319318,0,121,"devoto-319318",4009,1,39,-1,4,40,2,41,108,30,30,90,90,11,22,22,,"3,8","diametro espresso in mm.","Testa laureata di Apollo a d.","Minerva su quadriga a d., con lancia e redini nella s. e trofeo nella d.",,"PANSA","[C] VIBIVS [CF]","Latino","Latino","Latino","Latino","Roma",11,2,1,1,1,,
2670,"30/11/2020",319319,0,122,"devoto-319319",4009,1,39,-1,4,40,2,41,108,30,30,90,90,11,22,22,17,"3,7","diametro espresso in mm.","Testa laureata di Apollo a d.","Minerva su quadriga a d., con lancia e redini nella s. e trofeo nella d.",,"[PANSA]","[C VIBIVS CF]","Latino","Latino","Latino","Latino","Roma",11,3,1,1,1,,
2671,"30/11/2020",319320,0,123,"devoto-319320",4009,1,39,-1,4,40,2,41,108,30,30,90,90,11,22,22,17,"3,9","diametro espresso in mm.","Testa laureata di Apollo a d.","Minerva su quadriga a d., con lancia e redini nella s. e trofeo nella d.",,"[PANSA]","[C] VIBIVS C[F]","Latino","Latino","Latino","Latino","Roma",11,3,1,1,1,,
2672,"30/11/2020",319321,0,124,"devoto-319321",4009,1,39,-1,4,40,2,41,108,30,30,90,90,11,22,22,17,"3,9","diametro espresso in mm.","Testa laureata di Apollo a d.","Minerva su quadriga a d., con lancia e redini nella s. e trofeo nella d.",,"PANSA","[C] VIBIVS CF","Latino","Latino","Latino","Latino","Roma",11,3,1,1,1,,
2673,"30/11/2020",319322,0,125,"devoto-319322",4009,1,39,-1,4,40,2,41,108,30,30,90,90,11,22,22,"17,2","3,78","diametro espresso in mm.","Testa laureata di Apollo a d.","Minerva su quadriga a d., con lancia e redini nella s. e trofeo nella d.",,"PANSA","[C VI]BIVS CF","Latino","Latino","Latino","Latino","Roma",11,3,1,1,1,,
2674,"30/11/2020",319323,0,126,"devoto-319323",4009,1,39,-1,4,40,2,41,108,30,30,90,90,11,22,22,20,"3,61","diametro espresso in mm.","Testa laureata di Apollo a d.","Minerva su quadriga a d., con lancia e redini nella s. e trofeo nella d.",,"PANSA","[C VIBIVS CF]","Latino","Latino","Latino","Latino","Roma",11,3,1,1,1,,
2675,"30/11/2020",319324,0,127,"devoto-319324",4009,1,39,-1,4,40,2,41,108,30,30,89,89,11,22,22,18,,"diametro espresso in mm.","Busto femminile drappeggiato a d. Sotto CATO","Vittoria seduta a d., con patera nella d. e ramo di palma nella s.",,"ROMA","VICTRIX","Latino","Latino","Latino","Latino","Roma",11,3,1,1,1,,
2676,"30/11/2020",319325,0,128,"devoto-319325",4009,1,39,-1,4,40,2,41,108,30,30,89,89,11,22,22,18,"3,75","diametro espresso in mm.","Busto femminile drappeggiato a d. Sotto: CATO","Vittoria seduta a d., con patera nella d. e ramo di palma nella s.",,"ROMA","VICTRIX","Latino","Latino","Latino","Latino","Roma",11,3,1,1,1,,
2677,"30/11/2020",319326,0,129,"devoto-319326",4009,1,83,-1,4,40,2,41,108,30,30,89,89,11,22,22,,,"diametro espresso in mm.","Testa di Liber a d., con corona di edera; dietro: [M CATO]","Vittoria seduta a d., con patera nella d. e ramo di palma nella s.",,,"VICTRIX","Latino","Latino","Latino","Latino","Roma",11,4,1,1,1,,
2678,"30/11/2020",319327,0,130,"devoto-319327",4009,1,83,-1,4,40,2,41,108,30,30,89,89,11,22,22,,,"diametro espresso in mm.","Testa di Liber a d., con corona di edera; dietro: [M CATO]","Vittoria seduta a d., con patera nella d. e ramo di palma nella s.",,,"[VICT]RIX","Latino","Latino","Latino","Latino","Roma",11,3,1,1,1,,
2679,"30/11/2020",319328,0,131,"devoto-319328",4009,1,83,-1,4,40,2,41,108,30,30,89,89,11,22,22,,,"diametro espresso in mm.","Testa di Liber a d., con corona di edera; dietro: M CATO","Vittoria seduta a d., con patera nella d. e ramo di palma nella s.",,,"VICTRIX","Latino","Latino","Latino","Latino","Roma",11,4,1,1,1,,
2680,"30/11/2020",319329,0,132,"devoto-319329",4009,1,83,-1,4,40,2,41,108,30,30,89,89,11,22,22,13,"2,1","diametro espresso in mm.","Testa di Liber a d., con corona di edera; dietro: M CATO","Vittoria seduta a d., con patera nella d. e ramo di palma nella s.",,,"VICTRIX","Latino","Latino","Latino","Latino","Roma",11,4,1,1,1,,
2681,"30/11/2020",319330,0,133,"devoto-319330",4009,1,83,-1,4,40,2,41,108,30,30,89,89,11,22,22,13,"2,08","diametro espresso in mm.","Testa di Liber a d., con corona di edera; dietro: M CATO","Vittoria seduta a d., con patera nella d. e ramo di palma nella s.",,,"VICTRIX","Latino","Latino","Latino","Latino","Roma",11,4,1,1,1,,
2682,"30/11/2020",319331,0,134,"devoto-319331",4009,1,83,-1,4,40,2,41,108,30,30,89,89,11,22,22,13,,"diametro espresso in mm.","Testa di Liber a d., con corona di edera; dietro: M CATO","Vittoria seduta a d., con patera nella d. e ramo di palma nella s.",,,"VICTRIX","Latino","Latino","Latino","Latino","Roma",11,4,1,1,1,,
2683,"30/11/2020",319332,0,135,"devoto-319332",4009,1,83,-1,4,40,2,41,108,30,30,89,89,11,22,22,14,,"diametro espresso in mm.","Testa di Liber a d., con corona di edera; dietro: M CATO","Vittoria seduta a d., con patera nella d. e ramo di palma nella s.",,,"VICTRIX","Latino","Latino","Latino","Latino","Roma",11,4,1,1,1,,
2684,"30/11/2020",319333,0,136,"devoto-319333",4009,1,83,-1,4,40,2,41,108,30,30,89,89,11,22,22,"13,5","2,05","diametro espresso in mm.","Testa di Liber a d., con corona di edera; dietro: M CATO","Vittoria seduta a d., con patera nella d. e ramo di palma nella s.",,,"[VI]CTRIX","Latino","Latino","Latino","Latino","Roma",11,4,1,1,1,,
2685,"30/11/2020",319334,0,137,"devoto-319334",4009,1,39,-1,4,40,2,41,108,30,30,89,89,11,22,22,,,"diametro espresso in mm.","Testa barbata di Tito Tazio a d. Davanti: TA","Ratto delle Sabine ",,"SABIN","L TITVRI","Latino","Latino","Latino","Latino","Roma",11,3,1,1,1,,
2686,"30/11/2020",319335,0,138,"devoto-319335",4009,1,39,-1,4,40,2,41,108,30,30,89,89,11,22,22,,,"diametro espresso in mm.","Testa barbata di Tito Tazio a d. Davanti: TA","Ratto delle Sabine ",,"SABIN","L TITV[RI]","Latino","Latino","Latino","Latino","Roma",11,3,1,1,1,,
